,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
67,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,5,W,12910285,CHARLES M UNRUH,2047 => 2057 (R),W
68,PREMIER & AMATEUR,PREMIER,4,B,14508963,TIANLU PENG,2079 => 2114 (R),L
69,THANKSGIVING OPEN,OPEN,4,B,12781294,MATTHEW SPENCER WILSON,2060 => 2075 (R),D
70,2017 CITY OF CHICAGO CLASS-OPEN,OPEN,1,W,15024326,HERSH SINGH,2007 => 2013 (R),W
71,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,2,B,10251648,ROBERT J FISCHER,2077 => 2087 (R),D
72,AMATEUR & PREMIER,PREMIER,2,W,14879327,DEREK WU,2060 => 2070 (R),D
73,10TH ANNUAL CHICAGO CLASS,MASTER,1,W,13949428,RISHI TARUN NARAYANAN,2090 => 2059 (R),W
74,JULY FIDE WEEKEND,JULY FIDE WEEKEND,1,B,13591837,SZYMON RUDOWSKI,2009 => 2020 (R),W
75,JULY FIDE WEEKEND,JULY FIDE WEEKEND,3,B,12422743,HENRY YU,2079 => 2088 (R),W
76,SPECIAL ACTION!,SPECIAL ACTION!,3,B,13104890,ROCHELLE BALLANTYNE,2026 => 2021 (R),W
77,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,6,W,16213543,QINGYU ZHU,2039 => 2043 (R),W
78,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,6,B,11069088,TOM S KAYMA,2031 => 2039 (R),W
79,U.S. OPEN WEDNESDAY QUADS,W,3,W,13703405,ELI M KARP,2096 => 2116 (R),L
80,44TH ANNUAL WORLD OPEN,OPEN,5,W,12400229,NM JOHN MACARTHUR,2024 => 2010 (R),W
81,2016 US JUNIOR OPEN,U21,2,B,14621150,RITHIK SAI POLAVARAM,2053 => 2066 (R),D
82,DOUBLE DUEL DAY,DUAL,4,,15470615,THALIA CERVANTES,2030 => 2020 (R),W
83,2015 SPICE CUP OPEN,OPEN,7,,15819857,ANDRE RICARDO BOFF,2035 => 1971 (R),W
84,24TH MIDWEST CLASS CHAMPIONSHIPS,MERGED PREMIER,3,B,14635610,LOGAN WU,2019 => 2036 (R),D
85,24TH MIDWEST CLASS CHAMPIONSHIPS,MERGED PREMIER,4,W,14251508,JOHN MICHAEL CRISSMAN,2066 => 2044 (R),W
86,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,6,W,15367594,MARC GONZALEZ,2027 => 2003 (R),W
87,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,9,B,10377811,ALBERTO PRIETO,2011 => 2000 (R),W
88,2015 HOUSTON SUMMER CHESS FESTIVAL,OPEN,1,B,12845401,NICHOLAS F MATTA,2042 => 2057 (R),L
89,2015 HOUSTON SUMMER CHESS FESTIVAL,OPEN,3,B,13703405,ELI M KARP,2006 => 2018 (R),D
90,19TH ANNUAL MID-AMERICA OPEN,OPEN!,4,,14163196,ARSHAQ SALEEM,2097 => 2101 (R),L
91,19TH ANNUAL MID-AMERICA OPEN,OPEN!,5,,13742723,TINGLIN SHI,2021 => 2003 (R),W
92,SOUTHWEST CLASS CHAMPIONSHIP,EXPERTS,1,,14694293,RAM KRISHNA,2040 => 2048 (R),L
93,SOUTHWEST CLASS CHAMPIONSHIP,EXPERTS,4,,14930904,JUSTIN WANG,2043 => 2068 (R),L
94,SOUTHWEST CLASS CHAMPIONSHIP,EXPERTS,6,,12457420,ALEX MABRY,2017 => 1999 (R),W
95,SUSAN POLGAR WORLD OPEN FOR BOYS AN,U16,2,,13742723,TINGLIN SHI,2020 => 2021 (R),L
96,LADDER,LADDER,4,,12893372,ALEX MARLER,2078 => 2090 (R),W
97,LADDER,LADDER,5,,12893372,ALEX MARLER,2078 => 2090 (R),L
98,LADDER,LADDER,9,,12893372,ALEX MARLER,2078 => 2090 (R),L
99,COLUMBUS OPEN 2014,OPEN,5,B,14523520,BLAKE BAUMGARTNER,2079 => 2064 (R),W
100,LADDER,LADDER,6,,15041466,HANS NIEMANN,2097 => 2111 (R),L
101,THE BILL WRIGHT SAINT LOUIS OPEN,OPEN,2,,12893372,ALEX MARLER,2051 => 2067 (R),L
102,THE BILL WRIGHT SAINT LOUIS OPEN,OPEN,3,,14508963,TIANLU PENG,2096 => 2082 (R),L
103,LADDER,LADDER,2,,20092935,MATT BARRETT,2027 => 2039 (R),L
104,18TH ANNUAL MID-AMERICA OPEN!,OPEN!,4,,14039004,ANDREW ROACH,2053 => 2052 (R),D
105,18TH ANNUAL MID-AMERICA OPEN!,OPEN!,5,,13060416,TOM POLGAR-SHUTZMAN,2079 => 2093 (R),L
106,THURSDAY CHESS MAGIC 03-06-2014,TCM OPEN,2,,12457509,CHRIS BUSH,2050 => 2051 (R),W
107,THURSDAY CHESS MAGIC 03-06-2014,TCM OPEN,3,,12778501,RANDAS L BURNS,2065 => 2051 (R),D
108,LADDER,LADDER,8,,12893372,ALEX MARLER,2082 => 2068 (R),W
109,LADDER,LADDER,9,,12893372,ALEX MARLER,2082 => 2068 (R),L
110,NON-LADDER RATED GAMES,NON-LADDER,1,,20092935,MATT BARRETT,2040 => 2020 (R),W
111,SWISS MS. SWYS!,OPEN,1,,12882813,ALEXANDER VERGILESOV,2051 => 2056 (R),L
112,WALDO ODAK OPEN,OPEN,2,,12882813,ALEXANDER VERGILESOV,2063 => 2051 (R),L
113,$5 SATELLITE FOR THE THANKSGIVING O,1800+,3,,14508963,TIANLU PENG,2004 => 1992 (R),L
114,22ND MIDWEST CLASS CHAMPIONSHIPS,MASTER,4,,13666146,STEVEN J RAND,2076 => 2065 (R),L
115,22ND MIDWEST CLASS CHAMPIONSHIPS,EXPERT,1,,12919664,AHMET SHAPIRO-ERCIYAS,2049 => 2058 (R),L
116,22ND MIDWEST CLASS CHAMPIONSHIPS,EXPERT,5,,10352371,MIOMIR STEVANOVIC,2002 => 2000 (R),W
117,8TH ANNUAL INDIANAPOLIS OPEN,U2100,2,,12535464,BRADFORD LOWELL DRAKE,2075 => 2029 (R),W
118,114TH ANNUAL US OPEN - 2013,OPEN,3,,13605802,TROY ZIMMERMANN,2005 => 2024 (R),D
119,114TH ANNUAL US OPEN - 2013,OPEN,7,,10279691,DUSAN TUTUSH,2074 => 2045 (R),L
120,114TH ANNUAL US OPEN - 2013,OPEN,9,,13365286,NATHANIEL AUSTIN KRANJC,2035 => 2024 (R),D
121,3RD ANNUAL BARBER NATL TMT OF K-8 STATE CHAMPS,BARBER,6,,14307325,SAHIL SINHA,2012 => 1995 (R),W
122,NON-LADDER RATED GAMES,NON-LADDER,5,,12410588,JULIO J SANTIAGO JR.,2047 => 2026 (R),W
123,2013 SUPER NATIONALS V,K8,4,,14362815,ABHISHEK OBILI,2012 => 2008 (R),L
124,CHAMPIONSHIP,CHAMP,1,,13636131,ZACH STUART,2035 => 2046 (R),L
125,LADDER DAY SATURDAY!,LADDER,1,,12893372,ALEX MARLER,2060 => 2061 (R),L
126,LADDER DAY SATURDAY!,LADDER,2,,12893372,ALEX MARLER,2060 => 2061 (R),L
127,SHOW-ME CLASSIC,OPEN,2,,12893372,ALEX MARLER,2036 => 2048 (R),L
2,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,9,B,15900121,BENSON SCHEXNAYDRE,2199 => 2218 (R),D
3,33RD ANNUAL KINGS ISLAND OPEN,MAJOR SECTION!,5,W,15791966,ABINAV DINESH,2120 => 2120 (R),W
4,2024 SPICE CUP,OPEN,1,W,14946545,HEMACHANDRA RAMBHA,2190 => 2181 (R),W
5,2024 SPICE CUP,OPEN,4,B,31403559,DHYANA PATEL,2126 => 2137 (R),D
6,2024 SPICE CUP,OPEN,5,W,16202460,LUC WILLIAM CRIM HOFFMAN,2196 => 2198 (R),W
7,1000GM ST. LOUIS IM NORM -5,IM NORM,1,W,15325867,RAFFI DAVID GHAZARYAN JR.,2186 => 2195 (R),W
8,1000GM ST. LOUIS IM NORM -5,IM NORM,4,B,31403559,DHYANA PATEL,2155 => 2126 (R),W
9,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,4,B,14749466,DUNCAN SHEPHERD,2172 => 2173 (R),W
10,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,6,B,14524502,ERIK TKACHENKO,2171 => 2191 (R),W
11,US OPEN TUESDAY QUADS,QUAD A,2,B,12897011,JOSHUA ALAN HARRISON,2170 => 2188 (R),L
12,US OPEN TUESDAY QUADS,QUAD A,3,B,14524502,ERIK TKACHENKO,2170 => 2158 (R),D
13,US OPEN MONDAY QUADS,QUAD A,2,B,12423786,WILLIAM MARCELINO,2197 => 2194 (R),W
14,STEVE BANGE MEMORIAL 2024,OPEN SECTION (FIDE RATED),3,B,15273590,ARYAN BALYAN,2157 => 2168 (R),L
15,28TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION!,1,B,16922802,JOHN ABRAHAM,2126 => 2123 (R),W
16,28TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION!,3,W,13171085,ADITYA PONUKUMATI,2154 => 2160 (R),W
17,2024 CHARLOTTE OPEN,CHAMPIONSHIP,6,B,12780815,ANTHONY PARKER,2112 => 2136 (R),D
18,2023 KENTUCKY MASTERS,MASTERS,1,B,16792076,EVAN SAMMONS,2198 => 2217 (R),W
19,2023 KENTUCKY MASTERS,MASTERS,4,W,12658269,DANE MATTSON,2121 => 2136 (R),L
20,2023 THANKSGIVING OPEN,OPEN,5,B,16711236,BRODERICK BAUML,2162 => 2171 (R),W
21,31ST ANNUAL MIDWEST CLASS CHAMP,PREMIER,1,B,12840171,KEVIN VELAZQUEZ,2149 => 2132 (R),W
22,31ST ANNUAL MIDWEST CLASS CHAMP,PREMIER,3,B,14257404,ANDY CAEN,2119 => 2121 (R),W
23,2023 BILL WRIGHT SAINT LOUIS OPEN,OPEN,2,W,14524502,ERIK TKACHENKO,2150 => 2162 (R),W
24,2023 BILL WRIGHT SAINT LOUIS OPEN,OPEN,3,B,12929115,ISAIAH GADSON,2128 => 2146 (R),D
25,2023 BILL WRIGHT SAINT LOUIS OPEN,OPEN,5,B,12780533,SERGEY VERTKIN,2171 => 2168 (R),W
26,2023 NATIONAL OPEN,U2300,1,B,12747819,PAUL YUU IINUMA,2177 => 2157 (R),W
27,2023 NATIONAL OPEN,U2300,4,B,13207044,LEO CREGER V,2145 => 2149 (R),W
28,2023 NATIONAL OPEN,U2300,5,B,12728210,LUKE E CALHOUN,2152 => 2159 (R),W
29,32ND ANNUAL CHICAGO OPEN,UNDER 2300,6,W,14524502,ERIK TKACHENKO,2135 => 2150 (R),W
30,32ND ANNUAL CHICAGO OPEN,UNDER 2300,7,B,16416334,YILI WEN,2111 => 2169 (R),W
31,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,2,W,16438800,NIKASH VEMPARALA,2112 => 2129 (R),D
32,2022 MISSOURI OPEN,OPEN,5,B,12828016,NATHANIEL FAST,2145 => 2144 (R),D
33,2022 THANKSGIVING OPEN,OPEN,2,W,15195895,KALEB GOSDIN,2111 => 2113 (R),W
34,2022 THANKSGIVING OPEN,OPEN,5,B,13171085,ADITYA PONUKUMATI,2127 => 2121 (R),D
35,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,3,W,12747819,PAUL YUU IINUMA,2176 => 2154 (R),W
36,30TH ANNUAL MIDWEST CLASS,PREMIER,5,B,15248108,NICHOLAS BRUHA,2184 => 2200 (R),D
37,ADITYA BREAKS 1000 CELBEBRATION,STANDARD,1,B,14323352,TONY BERGIDA,2102 => 2097 (R),W
38,2022 PREMIER & AMATEUR,PREMIER,4,B,13171085,ADITYA PONUKUMATI,2165 => 2156 (R),W
39,2022 BILL WRIGHT SAINT LOUIS OPEN,OPEN,5,W,15326071,SHO GLASHAUSSER,2140 => 2160 (R),L
40,26TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION,2,B,15326071,SHO GLASHAUSSER,2114 => 2140 (R),L
41,26TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION,4,B,11136940,TIMOTHY RADERMACHER,2136 => 2129 (R),W
42,26TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION,5,W,14713858,SANJANA VITTAL,2154 => 2154 (R),W
43,13TH ANNUAL SOUTHWEST CLASS,MASTER,2,B,14867716,SHAWN RODRIGUE-LEMIEUX,2183 => 2257 (R),L
44,13TH ANNUAL SOUTHWEST CLASS,MASTER,5,W,14713858,SANJANA VITTAL,2165 => 2168 (R),W
45,CLUB CHAMPIONSHIP,CHAMPIONSHIP,4,B,15195895,KALEB GOSDIN,2113 => 2109 (R),W
46,MISSOURI CLASS CHAMPIONSHIPS,MASTER/EXPERT,2,B,15326071,SHO GLASHAUSSER,2124 => 2128 (R),W
47,MISSOURI CLASS CHAMPIONSHIPS,MASTER/EXPERT,5,W,15550803,LUKE SICONG YE,2105 => 2084 (R),W
48,THANKSGIVING OPEN,OPEN,3,W,15195895,KALEB GOSDIN,2100 => 2113 (R),W
49,WORLD PEACE,WORLD PEACE,3,B,14130588,COLE FORESTER BLAKEMAN,2103 => 2099 (R),W
50,JERRY SPANN MEMORIAL - 53RD ANNUAL,OPEN,4,B,14345456,DANIEL HERMAN,2138 => 2145 (R),W
51,16TH ANNUAL INDIANAPOLIS OPEN,MAJOR,1,W,20015240,NATHANIEL CRISS,2112 => 2114 (R),W
52,16TH ANNUAL INDIANAPOLIS OPEN,MAJOR,2,B,15200352,DEREK JIN,2186 => 2196 (R),W
53,16TH ANNUAL INDIANAPOLIS OPEN,MAJOR,4,W,14113448,DESHAWN L KELLEY,2176 => 2181 (R),W
54,14TH ANNUAL CHICAGO CLASS,MASTER,3,B,12680647,VISPY PARDIWALLA,2171 => 2189 (R),L
55,14TH ANNUAL CHICAGO CLASS,MASTER,4,W,14892265,NASTASSJA A MATUS,2118 => 2112 (R),W
56,14TH ANNUAL CHICAGO CLASS,MASTER,5,B,15490096,VLADYSLAV SHEVKUNOV,2172 => 2195 (R),L
57,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,4,W,14713858,SANJANA VITTAL,2182 => 2170 (R),W
58,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,9,B,14640432,SHEENA ZENG,2171 => 2173 (R),W
59,2021 NATIONAL OPEN,UNDER 2300,3,B,13778105,ERIC HON,2161 => 2185 (R),D
60,2021 NATIONAL OPEN,UNDER 2300,6,B,15300888,HENRY WANG,2191 => 2249 (R),D
61,30TH CHICAGO OPEN,OPEN,4,W,17328388,SULTAN CHUBAKOV,2122 => 2120 (R),L
62,30TH CHICAGO OPEN,OPEN,5,B,10773571,KENNETH PATRICK THOMAS,2101 => 2099 (R),W
63,30TH CHICAGO OPEN,OPEN,9,B,15082597,ADRIAN KONDAKOV,2138 => 2173 (R),L
64,MISSOURI GRAND CHAMPIONSHIP,MAJOR,2,B,16410768,TROY CAVANAH,2196 => 2204 (R),W
65,MISSOURI GRAND CHAMPIONSHIP,MAJOR,6,W,15701354,SAMUEL FOWLER,2119 => 2097 (R),W
66,2020 SPICE CUP,OPEN,7,W,14749466,DUNCAN SHEPHERD,2175 => 2174 (R),W
67,RETURN OF THE DOUG,DFDF,3,W,15195895,KALEB GOSDIN,2124 => 2118 (R),W
68,COBRA COORS COLLECTIVE,CCC,3,B,15195895,KALEB GOSDIN,2136 => 2124 (R),W
69,SATURDAY NIGHT FISH FRY AUGUST 2020,DFD,3,B,15195895,KALEB GOSDIN,2162 => 2136 (R),W
70,"DFW OPEN, AMATEUR AND NOVICE",DFWOPEN,5,B,15395163,PATRICK LELAND BEATREZ,2108 => 2128 (R),W
71,2019 CLUB CHAMPIONSHIP,CHAMPIONSHIP,4,B,12929115,ISAIAH GADSON,2160 => 2167 (R),D
72,2019 KNIGHTS CHAMPIONSHIP,THE PEOPLE'S CHAMPIONSHIP,3,B,13171085,ADITYA PONUKUMATI,2122 => 2117 (R),W
73,THANKSGIVING OPEN,OPEN,5,W,13171085,ADITYA PONUKUMATI,2116 => 2122 (R),W
74,13TH ANNUAL SPICE CUP OPEN,OPEN,9,B,15550803,LUKE SICONG YE,2132 => 2132 (R),W
75,2019 SAINT LOUIS MASTER LAB,INVITATIONAL,3,W,15195895,KALEB GOSDIN,2184 => 2174 (R),W
76,SEPTEMBER KNIGHTS,1800+,2,B,14361200,CALEB SEAN DENBY,2187 => 2210 (R),L
77,65TH ANNUAL IOWA OPEN,IOWA OPEN MERGED,5,B,12845588,TREVOR S MAGNESS,2195 => 2188 (R),W
78,120TH ANNUAL US OPEN - 2019,U.S. OPEN,3,W,12777396,JOHN MAXMILIAN MILLER,2121 => 2123 (R),W
79,120TH ANNUAL US OPEN - 2019,U.S. OPEN,6,B,12945576,CARTER FRANK PEATMAN,2123 => 2138 (R),W
80,120TH ANNUAL US OPEN - 2019,U.S. OPEN,8,W,14811886,BENJAMIN LJ CHEN,2137 => 2153 (R),D
81,U.S. OPEN TUESDAY QUADS,I,1,B,15107740,VYOM VIDYARTHI,2181 => 2188 (R),W
82,U.S. OPEN TUESDAY QUADS,I,2,W,16914802,RYO WENYU CHEN,2198 => 2212 (R),L
83,PREMIER & AMATEUR,PREMIER,5,B,12929115,ISAIAH GADSON,2152 => 2160 (R),W
84,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,9,B,15346712,ERICK ZHAO,2119 => 2151 (R),L
85,2019 NATIONAL OPEN CHESS CHAMPIONSHIP,UNDER 2300,2,B,12973804,BRYAN B LEANO,2112 => 2134 (R),D
86,2019 NATIONAL OPEN CHESS CHAMPIONSHIP,UNDER 2300,5,B,13989054,THEODORE BIYIASAS,2125 => 2160 (R),D
87,2019 NATIONAL OPEN CHESS CHAMPIONSHIP,UNDER 2300,6,B,13365286,NATHANIEL AUSTIN KRANJC,2152 => 2154 (R),W
88,28TH ANNUAL CHICAGO OPEN,UNDER 2300,1,B,15928534,JOZIAH SAMUEL RUDOLPH,2132 => 2114 (R),W
89,28TH ANNUAL CHICAGO OPEN,UNDER 2300,3,B,12737367,GORAN MARKOVIC,2151 => 2159 (R),W
90,BILL WRIGHT SAINT LOUIS OPEN,OPEN,3,W,12973804,BRYAN B LEANO,2135 => 2112 (R),W
91,CHESS LIKE IT OUGHTA BE!!,OPEN,5,W,15373733,CLAUDIO J ABUD,2159 => 2172 (R),L
92,23RD ANNUAL MID-AMERICA OPEN,MAJOR,3,W,14393708,SAUMIK NARAYANAN,2116 => 2114 (R),W
93,23RD ANNUAL MID-AMERICA OPEN,MAJOR,4,B,14385521,SHREYA B MANGALAM,2131 => 2154 (R),W
94,MONDAY NIGHT STRONG SWISS,1800+,3,B,15195895,KALEB GOSDIN,2137 => 2137 (R),W
95,U.S. OPEN WEDNESDAY QUADS,X,2,B,13703405,ELI M KARP,2140 => 2159 (R),W
96,U.S. OPEN MONDAY QUADS,A,3,B,12926610,GRANT OEN,2107 => 2130 (R),D
97,SUNDAY SPECTACULAR,OPEN,4,W,14508963,TIANLU PENG,2103 => 2098 (R),L
98,MONDAY NIGHT STRONG SWISS,1800+,1,W,15195895,KALEB GOSDIN,2138 => 2138 (R),W
99,MONDAY NIGHT STRONG SWISS,1800+,3,B,14361200,CALEB SEAN DENBY,2120 => 2144 (R),L
100,27TH ANNUAL CHICAGO OPEN,OPEN,2,W,13450652,BEILIN LI,2165 => 2180 (R),W
101,27TH ANNUAL CHICAGO OPEN,OPEN,7,B,14980186,DAVIS ZONG JR.,2133 => 2137 (R),D
102,27TH ANNUAL CHICAGO OPEN,OPEN,8,B,14635610,LOGAN WU,2193 => 2197 (R),L
103,27TH ANNUAL CHICAGO OPEN,OPEN,9,W,13216472,NICHOLAS BARTOCHOWSKI,2162 => 2167 (R),D
104,THANKSGIVING OPEN,OPEN,3,W,14619034,ELTON CAO,2150 => 2179 (R),D
105,THANKSGIVING OPEN,OPEN,5,W,14892265,NASTASSJA A MATUS,2179 => 2169 (R),D
106,THANKSGIVING OPEN,OPEN,6,B,13060416,TOM POLGAR-SHUTZMAN,2162 => 2171 (R),D
107,RATED GAMES,GAMES,1,W,12893372,ALEX MARLER,2132 => 2125 (R),W
108,2017 CITY OF CHICAGO CLASS-OPEN,OPEN,4,W,14061227,ANUPAMA SHASHIKALA RAJENDRA,2123 => 2149 (R),L
109,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,4,W,14280422,ATREYA VAIDYA,2100 => 2089 (R),W
110,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,9,B,14504425,DANIEL HUNG,2125 => 2116 (R),L
111,AMATEUR & PREMIER,PREMIER,3,B,12893372,ALEX MARLER,2123 => 2127 (R),W
112,AMATEUR & PREMIER,PREMIER,4,W,14749466,DUNCAN SHEPHERD,2175 => 2185 (R),D
113,JULY FIDE WEEKEND,JULY FIDE WEEKEND,2,W,14186053,WILLIAM HU,2126 => 2142 (R),D
114,SPECIAL ACTION!,SPECIAL ACTION!,4,W,14749466,DUNCAN SHEPHERD,2141 => 2144 (R),D
115,45TH ANNUAL WORLD OPEN,OPEN,5,B,13398051,ALICE DONG,2105 => 2091 (R),W
116,45TH ANNUAL WORLD OPEN,OPEN,8,W,14583075,THOMAS KUNG,2183 => 2183 (R),W
117,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,4,B,10345898,GARY C DE FOTIS,2100 => 2100 (R),W
118,MAY WEEKEND FIDE,3-DAY 05052017,4,B,14430870,ALAN ZHANG,2147 => 2148 (R),W
119,THURSDAY ACTION 5042017,THURSDAY ACTION 5042017,4,B,12873174,JONATHAN MUNNELL,2140 => 2131 (R),W
120,U.S. OPEN FRIDAY QUADS,AH,1,W,12884217,JAMES NEAL II,2176 => 2194 (R),D
121,U.S. OPEN FRIDAY QUADS,AH,2,B,14523520,BLAKE BAUMGARTNER,2138 => 2140 (R),D
122,U.S. OPEN FRIDAY QUADS,AH,3,B,13703405,ELI M KARP,2119 => 2093 (R),W
123,U.S. OPEN WEDNESDAY QUADS,W,1,W,12744534,MANIS DAVIDOVICH,2197 => 2203 (R),W
124,U.S. OPEN WEDNESDAY QUADS,W,2,B,14523520,BLAKE BAUMGARTNER,2146 => 2128 (R),D
125,U.S. OPEN TUESDAY QUADS,QUAD K,1,W,13703405,ELI M KARP,2107 => 2096 (R),W
126,U.S. OPEN MONDAY QUADS,QUAD A,3,B,13703405,ELI M KARP,2119 => 2107 (R),W
127,44TH ANNUAL WORLD OPEN,OPEN,3,W,13846270,JACOB CHEN,2143 => 2125 (R),D
128,44TH ANNUAL WORLD OPEN,OPEN,4,B,11177573,DAVID MICHAEL MICHAEL FILIPOVICH,2192 => 2175 (R),L
129,44TH ANNUAL WORLD OPEN,OPEN,7,W,12569456,MATTHEW PUCKETT,2182 => 2169 (R),D
130,2016 US JUNIOR OPEN,U21,4,B,12911462,ISAAC STEINCAMP,2142 => 2134 (R),D
131,2016 US JUNIOR OPEN,U21,5,W,13743486,DEX WEBSTER,2162 => 2126 (R),W
132,DOUBLE DAY DAY,DUEL,1,,12893372,ALEX MARLER,2144 => 2122 (R),W
133,DOUBLE DAY DAY,DUEL,2,,12893372,ALEX MARLER,2144 => 2122 (R),W
134,$5 SATELLITE FOR THANKSGIVING OPEN,1800+,3,,11243053,JAMES F MCLAUGHLIN,2125 => 2121 (R),D
135,FRIENDSHIP GAMES,OPEN,9,,14248794,GUANNAN SONG,2190 => 2192 (R),D
136,2015 SPICE CUP OPEN,OPEN,8,,10266696,JAMES R VOELKER,2124 => 2130 (R),L
137,24TH MIDWEST CLASS CHAMPIONSHIPS,MERGED PREMIER,2,B,12884217,JAMES NEAL II,2148 => 2146 (R),L
138,24TH MIDWEST CLASS CHAMPIONSHIPS,MERGED PREMIER,5,B,14284734,AYDIN TURGUT,2110 => 2103 (R),D
139,ALS BENEFIT TOURNAMENT,OPEN,3,,11243053,JAMES F MCLAUGHLIN,2100 => 2104 (R),L
140,2015 ILLINOIS OPEN,OPEN,6,,12541034,VIJAY RAGHAVAN,2136 => 2140 (R),L
141,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,8,W,12846607,ANDREW HOY,2171 => 2162 (R),L
142,MILLIONAIRE CHESS SATELLITE TOURNAM,OPEN,5,,12417692,TONY DAVIS,2134 => 2147 (R),L
143,MISSOURI CLASS CHAMPIONSHIPS,MASTER,3,W,11243053,JAMES F MCLAUGHLIN,2100 => 2100 (R),W
144,MISSOURI CLASS CHAMPIONSHIPS,MASTER,5,W,12777107,TOMISLAV JURICIC,2144 => 2286 (R),L
145,BILL WRIGHT SAINT LOUIS OPEN,OPEN,2,,12665760,SPENCER FINEGOLD,2198 => 2180 (R),L
146,BILL WRIGHT SAINT LOUIS OPEN,OPEN,3,,13060416,TOM POLGAR-SHUTZMAN,2138 => 2134 (R),L
147,BILL WRIGHT SAINT LOUIS OPEN,OPEN,5,,11243053,JAMES F MCLAUGHLIN,2100 => 2100 (R),W
148,2015 LONE STAR OPEN,OPEN,2,B,12589976,CHRISTOPHER HOBART,2160 => 2151 (R),L
149,19TH ANNUAL MID-AMERICA OPEN,OPEN!,3,,10266696,JAMES R VOELKER,2116 => 2095 (R),D
150,SOUTHWEST CLASS CHAMPIONSHIP,EXPERTS,3,,13942054,DUY MINH NGUYEN,2107 => 2114 (R),D
151,SOUTHWEST CLASS CHAMPIONSHIP,EXPERTS,7,,14646646,KEVIN DEREK CHOR,2102 => 2084 (R),W
152,NATIONAL CHESS DAY PCC FALL OPEN,OPEN,2,,12717578,JASON CIGAN,2131 => 2123 (R),D
153,NATIONAL CHESS DAY PCC FALL OPEN,OPEN,3,,14949242,JASON KENNEY,2101 => 2094 (R),L
154,MILLIONAIRE CHESS SATELLITE,OPENMERGE,2,,13060416,TOM POLGAR-SHUTZMAN,2103 => 2113 (R),D
155,MILLIONAIRE CHESS SATELLITE,OPENMERGE,5,,12520946,TIM C STEINER,2111 => 2092 (R),W
156,COLUMBUS OPEN 2014,OPEN,3,B,12826782,GABRIEL EWING,2149 => 2143 (R),D
157,NON-LADDER RATED GAMES,NON-LADDER,5,,15041466,HANS NIEMANN,2106 => 2113 (R),L
158,CCSCSL LADDER,LADDER,1,,14481855,ALEX RICHTER,2198 => 2202 (R),L
159,18TH ANNUAL MID-AMERICA OPEN!,OPEN!,1,,12827792,NICK W KARLOW,2196 => 2205 (R),L
160,THURSDAY CHESS MAGIC 03-06-2014,TCM OPEN,1,,12392910,WILLIAM E FULLER,2182 => 2168 (R),W
161,LADDER,LADDER,3,,12665760,SPENCER FINEGOLD,2192 => 2183 (R),D
162,2014 CLUB CHAMPIONSHIP,SECTION1,3,,13636131,ZACH STUART,2123 => 2128 (R),L
163,SWISS MS. SWYS!,OPEN,2,,11243053,JAMES F MCLAUGHLIN,2100 => 2100 (R),D
164,4TH ANNUAL THANKSGIVING OPEN,OPEN,1,,11243053,JAMES F MCLAUGHLIN,2134 => 2100 (R),D
165,4TH ANNUAL THANKSGIVING OPEN,OPEN,2,,14114902,SANJAY GHATTI,2112 => 2118 (R),L
166,2-ON-2 TEAM CHAMPIONSHIP,CHAMP,4,,11243053,JAMES F MCLAUGHLIN,2100 => 2100 (R),L
167,MISSOURI OPEN CHAMPIONSHIP,OPEN,1,W,13636131,ZACH STUART,2157 => 2163 (R),L
168,MISSOURI OPEN CHAMPIONSHIP,OPEN,4,W,11243053,JAMES F MCLAUGHLIN,2115 => 2100 (R),D
169,3RD ANNUAL BARBER NATL TMT OF K-8 STATE CHAMPS,BARBER,1,,14472386,ADVAIT PATEL,2110 => 2129 (R),L
170,LADDER,LADDER,2,,12665760,SPENCER FINEGOLD,2196 => 2197 (R),L
