,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
16,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,1,B,12533685,ERIN DAME,1979 => 1962 (R),W
17,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,1,B,15826242,JUSTIN Y LI,1936 => 1952 (R),W
18,SPRING FESTIVAL,OPEN,1,B,15383635,KRISHNA SAKETH MUTNURI,1953 => 1955 (R),W
19,9TH QUEEN CITY TORNADO,OPEN,1,B,16552308,PRAGYAN SRIRAM,1940 => 1926 (R),W
20,9TH QUEEN CITY TORNADO,OPEN,2,W,12907963,LUKE PARIGE,1944 => 1955 (R),W
21,9TH QUEEN CITY TORNADO,OPEN,3,B,16435293,CHARLES XIE,1962 => 1977 (R),W
22,CIRCUS & SPECTACLE,OPEN,4,W,13441952,CHASE KNOWLES,1963 => 1982 (R),W
23,87TH GREATER BOSTON OPEN,OPEN,1,B,16471866,OSKAR ZOFFER,1966 => 1969 (R),W
24,71ST NEW HAMPSHIRE OPEN,OPEN,1,W,12311750,MR. DAVID J MCKEE,1900 => 1945 (R),W
25,BOSTON_ELITE_SUMMER_CLASSIC_2022- S,PREMIER,3,B,15842414,ANSH YADAWAD,1947 => 2010 (R),W
26,5TH MASSACHUSETTS SENIOR OPEN,OPEN,1,B,30302734,SERGEY MALININ,1967 => 1856 (R),W
27,5TH MASSACHUSETTS SENIOR OPEN,OPEN,4,W,11493246,MICHAEL PASCETTA,1941 => 1961 (R),W
28,LAURENCE SCHMITT MEMORIAL,OPEN,1,B,15714654,HENRY HE,1971 => 1930 (R),W
29,MASS SENIOR CHAMPIONSHIP 2021,MASS SENIOR CHAMPIONSHIP,1,W,11366805,NATASHA C CHRISTIANSEN,1930 => 1932 (R),W
30,MASS SENIOR CHAMPIONSHIP 2021,MASS SENIOR CHAMPIONSHIP,4,B,11366805,NATASHA C CHRISTIANSEN,1930 => 1932 (R),D
31,BOSTON_ELITE_JUNE_OPEN,OPEN,1,B,15163642,ANANTH RANGAN JR.,1953 => 1911 (R),W
32,7TH QUEEN CITY TORNADO,OPEN,1,B,16379802,RYAN SUN,1975 => 2004 (R),W
33,7TH QUEEN CITY TORNADO,OPEN,4,W,14165680,HARRISON HE,1974 => 2049 (R),D
34,DR DAVID OSTFELD MEMORIAL ICA JAN 2,S7 O >140,1,,12656140,RICHARD H HALLENBECK JR.,1961 => 1960 (R),W
35,4TH MASSACHUSETTS SENIOR OPEN,OPEN,1,B,12454998,STEPHEN GRADIJAN,1948 => 1953 (R),W
36,WESTFORD JUNE ACTION,OPEN,6,W,12487244,CHARLES SLADE,1971 => 2011 (R),W
37,WESTFORD JUNE ACTION,OPEN,10,B,15742464,ERIC Z FENG,1933 => 1953 (R),W
38,WESTFORD JUNE ACTION,OPEN,11,B,15185045,VINEETH R NAREDDY,1922 => 1913 (R),W
39,25TH ANNUAL NORTHEAST OPEN!,MAJOR SECTION!,3,B,16231100,THOMAS Y LI,1937 => 1966 (R),W
40,88TH MASSACHUSETTS OPEN,CHAMPIONSHIP,2,B,14940771,BERNIE XU,1969 => 1974 (R),W
41,2019 BENNINGTON SPRING OPEN,OPEN,2,B,13737462,JONATHAN P KUEHNE,1944 => 1952 (R),W
42,2019 BENNINGTON SPRING OPEN,OPEN,4,B,12536027,GLEN GAUSEWITZ,1914 => 1915 (R),W
43,WESTFORD APRIL OPEN,CHAMPIONSHIP,2,B,12600882,PETER PASHKOV,1995 => 2012 (R),W
44,6TH QUEEN CITY TORNADO,OPEN,1,W,15844061,ALEXANDER MENG,1947 => 1943 (R),W
45,NEW HAMPSHIRE SENIOR CHAMPIONSHIP,CHAMPIONSHIP,2,W,12401616,RAYMOND PAULSON,1988 => 2002 (R),W
46,4TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,2,B,15473182,ESHAN GUHA,1938 => 1972 (R),W
47,WESTFORD OCTOBER OPEN,CHAMPIONSHIP,2,B,15417630,FRANK PRESTIA,1988 => 1990 (R),W
48,9TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,3,B,15417630,FRANK PRESTIA,1987 => 1988 (R),W
49,PATRIOT'S DAY OPEN,OPEN,2,W,13784637,DAVID MILLIERN,1920 => 1901 (R),W
50,PORTSMOUTH OPEN,OPEN,1,B,15131158,DEREK CHUBO ZHAO,1938 => 1917 (R),W
51,PORTSMOUTH OPEN,OPEN,4,W,15417630,FRANK PRESTIA,1980 => 2016 (R),W
52,NEW HAMPSHIRE SENIOR CHAMPIONSHIP,CHAMPIONSHIP,2,B,12401616,RAYMOND PAULSON,1966 => 1975 (R),W
53,8TH ANNUAL HARTFORD OPEN,OPEN SECTION!,3,W,14979367,ADI MURGESCU,1940 => 1999 (R),W
54,2ND MASSACHUSETTS SENIOR OPEN,OPEN,1,W,11480977,SCOTT DIDHAM,1970 => 1983 (R),W
55,22ND ANNUAL BRADLEY OPEN!,OPEN SECTION!,3,W,12447193,CHRISTOPHER F POTTS,1928 => 1978 (R),W
56,2ND ANNUAL WORLD OPEN SENIOR,OPEN,1,B,12455718,PETER LERNER,1983 => 1914 (R),W
57,IN MEMORY OF IM DR. DANNY KOPEC,MASTER-EXPERT,1,B,10089387,ALAN LASSER,1996 => 2025 (R),W
58,PORTSMOUTH OPEN,OPEN,3,W,12483576,MR. ALBERT FRENCH,1935 => 1938 (R),W
59,MASSACHUSETTS SENIOR OPEN,OPEN,2,B,10011965,ROGER CAPPALLO,1954 => 1947 (R),W
60,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,1,W,14217413,ERIC FENG,1999 => 2003 (R),W
61,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,5,B,14969622,DANILA POLIANNIKOV,1956 => 2011 (R),W
62,65TH NEW HAMPSHIRE OPEN,OPEN,1,W,14693964,SAULO TORRES,1980 => 1973 (R),W
63,SACO OPEN,OPEN,1,,12890962,NOWELL R SHEINWALD,1985 => 1969 (R),W
64,PORTSMOUTH OPEN,OPEN,1,,13953191,FRIDRIK KARLSSON,1932 => 1939 (R),W
65,74TH NEW ENGLAND OPEN,OPEN,2,,14126252,JORDAN KOVAR,1908 => 1901 (R),W
66,KEENE OPEN,OPEN,2,,12541718,DANIEL R COOPER,1940 => 1961 (R),W
67,KEENE OPEN,OPEN,3,,12003970,MR. CLAY R BRADLEY,1991 => 1986 (R),W
68,22ND ANNUAL NY STATE OPEN!,OPEN!,1,,14360171,JEFFREY SHULLEN SHI,1934 => 1935 (R),W
69,22ND ANNUAL NY STATE OPEN!,OPEN!,5,,12778344,MICHAEL W MOCKLER,1949 => 1986 (R),W
70,36TH ANNUAL MARCHAND OPEN 2014,OPEN,1,,10126959,KENNETH E CHAMBERLAIN,1916 => 1903 (R),W
71,QUEEN CITY TORNADO,OPEN,1,,12533685,ERIN DAME,1942 => 1953 (R),W
72,NEWPORT OPEN,OPEN,4,,13751616,AIDAN SOWA,1965 => 1973 (R),W
73,HARRY NELSON PILLSBURY MEMORIAL,OPEN,1,,12508122,JOSEPH F KELLY,1993 => 1972 (R),W
74,YORK COUNTY OPEN,OPEN,1,,12580744,JOHN GASPAR,1994 => 1987 (R),W
75,SACO OPEN,OPEN,1,,12580744,JOHN GASPAR,1969 => 1951 (R),W
76,CAPITAL CITY OPEN,OPEN,1,,13292602,GABRIEL KATZ,1981 => 1976 (R),W
77,PORTSMOUTH OPEN,OPEN,1,,13734697,GERALD FIELD POTORSKI,1994 => 1981 (R),W
78,PORTSMOUTH OPEN,OPEN,2,,12580744,JOHN GASPAR,1955 => 1964 (R),W
79,NOVEMBER 10,SECTION1,1,,11041400,JOHN MC CAULEY,1968 => 1954 (R),W
80,SEACOAST OPEN,OPEN,1,,11489656,MR. RICHARD J JUDY,1969 => 1968 (R),W
81,"AUGUST,04-2012",OPEN,3,,12710491,JEFFERY S HALL,1906 => 1905 (R),W
82,20TH NY STATE OPEN,OPEN,1,,12401766,JOSEPH G JONES,1922 => 1936 (R),W
83,20TH NY STATE OPEN,OPEN,2,,13312957,PHIL THOMAS,1951 => 1947 (R),W
84,13TH ANNUAL PITTSBURGH OPEN!,OPEN!,1,,13686271,DAVID DONOHOE,1961 => 1945 (R),W
85,EASTERN OPEN WARMUP TOURNEY,OPEN,1,,12477735,STEPHEN M MILLER,1968 => 1950 (R),W
86,PILLSBURY MEMORIAL,OPEN,1,,13157281,MATTHEW E FISHBEIN,1992 => 2014 (R),W
87,YORK COUNTY OPEN,OPEN,1,,10249961,RONALD J BURRIS,1959 => 1986 (R),W
88,YORK COUNTY OPEN,OPEN,2,,12951914,JOSHUA A QUINT,1970 => 1979 (R),W
89,YORK COUNTY OPEN,OPEN,3,,13157281,MATTHEW E FISHBEIN,1977 => 2000 (R),W
90,SEACOAST OPEN,OPEN,3,,11489656,MR. RICHARD J JUDY,1927 => 1935 (R),W
91,19TH NY STATE OPEN!,OPEN!,3,,12550399,DAVID A KOLB,1911 => 1925 (R),W
92,PORTSMOUTH OPEN,OPEN,1,,10034086,BRIAN BAMBROUGH,1925 => 1929 (R),W
93,NATIONAL CHESS CONGRESS,PREMIER,2,,12775194,PETER HESS,1927 => 1933 (R),W
94,PURITY SPRING OPEN,OPEN,1,,12747422,JOHN P ELMORE,1979 => 1989 (R),W
95,PURITY SPRING OPEN,OPEN,3,,12824896,NATHAN A SMITH,1989 => 1998 (R),W
96,PURITY SPRING OPEN,OPEN,4,,12824896,NATHAN A SMITH,1989 => 1998 (R),W
97,GREEN MOUNTAIN OPEN,OPEN,5,,13278421,MAX S VALAU,1953 => 1954 (R),W
98,16TH ANNUAL NORTHEAST OPEN!,OPEN!,2,,13344871,KADHIR ANDRES PILLAI,1949 => 1980 (R),W
99,SEACOAST OPEN,OPEN,1,,12824896,NATHAN A SMITH,1990 => 1999 (R),W
100,EASTERN MAINE CHAMPIONSHIP,CHAMPION,1,,12892478,STEVEN ABRAHAMS,1913 => 1929 (R),W
101,EASTERN MAINE CHAMPIONSHIP,CHAMPION,4,,10055431,ANSEL J SCHIFFER,1924 => 1922 (R),W
102,20TH MASSACHUSETTS G-60 CHAMPIONSHI,OPEN,2,,12768127,BENJAMIN SMITH,1917 => 1906 (R),W
103,FREEPORT OPEN,OPEN,1,,12581635,RUBEN BABAYAN,1977 => 1985 (R),W
104,32ND ANNUAL MARCHAND OPEN 2010,OPEN,1,,12550399,DAVID A KOLB,1975 => 1998 (R),W
105,2010 BERMUDA OPEN,BERMUDA OP,2,,10036933,MICHAEL E SOMERS,1968 => 1967 (R),W
106,BLACKSTONE AUTUMN ACTION,OPEN,1,,12400352,WILLIAM SMIRNOV,1985 => 1976 (R),W
107,BLACKSTONE AUTUMN ACTION,OPEN,3,,12742439,RYAN MCGRADY,1962 => 1992 (R),W
108,17TH ANNUAL NY STATE OPEN!,OPEN!,5,,12496329,PHILIP GRANT SELLS,1914 => 1939 (R),W
109,NASHUA OPEN,OPEN,1,,12824896,NATHAN A SMITH,1942 => 1939 (R),W
110,MANCHESTER DECEMBER SWISS,OPEN,1,,10315646,JOHN R PHYTHYON SR.,1901 => 1905 (R),W
111,MANCHESTER DECEMBER SWISS,OPEN,2,,10092990,ROGER E. PEDERSEN,1935 => 1930 (R),W
112,SOUTHERN NEW HAMPSHIRE OPEN,OPEN,1,,12747422,JOHN P ELMORE,1969 => 1981 (R),W
113,SOUTHERN NEW HAMPSHIRE OPEN,OPEN,4,,12824896,NATHAN A SMITH,1949 => 1961 (R),W
114,UCONN SEPT.OPEN GRAND PRIX 2008,SECTION1,1,,12139250,MARK R BOURQUE,1941 => 1958 (R),W
115,UCONN SEPT.OPEN GRAND PRIX 2008,SECTION1,2,,12655562,SARATHI DANIEL (1761) VS. RAY RAY,1991 => 1993 (R),W
116,UCONN JUNE OPEN GRAND PRIX,SECTION1,1,,10027977,DOUGLAS FISKE,1947 => 1943 (R),W
117,2008 BERMUDA INTERNATIONAL,OPEN,1,,12634468,BORIS IRIARTE,1906 => 1920 (R),W
118,19TH VERMONT RESORT OPEN!,ALEX'S_OPEN!,2,,12536027,GLEN GAUSEWITZ,1931 => 1901 (R),W
119,29TH ANNUAL MARCHAND OPEN 2007,OPEN,1,,12668316,DOUG STENCLIK,1997 => 2005 (R),W
120,33RD ANNUAL EASTERN OPEN,OPEN,5,,12820690,SCOTT TIMOTHY LOW,1951 => 2036 (R),W
121,88TH RHODE ISLAND PAWN EATER,OPEN,1,,12847309,JOSEPH VYGODER,1928 => 1932 (R),W
122,88TH RHODE ISLAND PAWN EATER,OPEN,4,,10017734,STEPHEN BRUDNO,1954 => 1968 (R),W
123,18TH VERMONT RESORT OPEN!,OPEN!,1,,12536027,GLEN GAUSEWITZ,1949 => 1937 (R),W
124,18TH VERMONT RESORT OPEN!,OPEN!,4,,12840960,MAXWELL SCHWARTZ,1931 => 1959 (R),W
125,56TH NEW HAMPSHIRE OPEN,OPEN,1,,10333768,MARK A CONNER,1984 => 1985 (R),W
126,2006 JUNE NORTHEAST CHESS,G55,2,,12490333,MICHAEL D ODELL,1963 => 1959 (R),W
127,2006 JUNE NORTHEAST CHESS,G55,3,,10017734,STEPHEN BRUDNO,1922 => 1918 (R),W
128,2006 JUNE NORTHEAST CHESS,G55,4,,12796888,JAMES O DICKSON,1942 => 1951 (R),W
129,2006 RHODE ISLAND CHAMPIONSHIP,OPEN,1,,12617542,JARED BECKER,1953 => 1972 (R),W
130,2006 APRIL NORTHEAST CHESS,OPEN_G-55,4,,12617542,JARED BECKER,1947 => 1945 (R),W
131,2006 MARCH NORTHEAST CHESS,OPEN_G-55,4,,12617542,JARED BECKER,1940 => 1956 (R),W
132,11TH GREEN MOUINTAIN OPEN!,OPEN!,1,,13257816,DANIEL PAPINEAU,1924 => 1898 (R),W
133,2005 RHODE ISLAND STATE CHAMPIONSHI,OPEN,4,,12025170,JAMES A DELLA-SELVA,1973 => 2056 (R),W
134,WMCA SCHOLASTIC CHAMPIONSHIP,OPEN,3,,12726283,JACOB K WAMALA,1967 => 1970 (R),W
135,2004 SEPTEMBER NORTHEAST CHESS,OPEN_G-55,2,,12726283,JACOB K WAMALA,1903 => 1883 (R),W
136,2004 SEPTEMBER NORTHEAST CHESS,OPEN_G-55,3,,10017734,STEPHEN BRUDNO,1943 => 1953 (R),W
137,VERMONT RESORT OPEN,OPEN,4,,12877423,ASHOK AARON,1973 => 2010 (R),L
138,VERMONT SPRING OPEN!?,OPEN?!,4,,10108730,DENNIS W DAWLEY,1977 => 1980 (R),W
139,NORTHEAST CHESS SPRING GETAWAY,OPEN,1,,12599991,LANNY DI BARTOLOMEO,1996 => 1981 (R),W
140,2004 JANUARY NORTHEAST CHESS,OPEN_G-55,3,,10017734,STEPHEN BRUDNO,1915 => 1924 (R),W
141,MCC STAN CROWE MEMORIAL,OPEN,3,,12401039,DEREK C SLATER,1990 => 2010 (R),W
142,MCC HALLOWEEN SWISS,OPEN,1,,12812188,WALTER SMITH,1933 => 1935 (R),W
143,1ST FALL PALMER GRANGE OPEN,OPEN,1,,12601265,SEAN TOBIN,1928 => 1929 (R),W
144,1ST FALL PALMER GRANGE OPEN,OPEN,2,,12536027,GLEN GAUSEWITZ,1938 => 1951 (R),W
145,8TH BRADLEY OPEN!,OPEN,2,,12634354,JASON STUART SPECTOR,1946 => 1948 (R),W
146,2003 APRIL NORTHEAST CHESS,OPEN-G_55,2,,12132310,TREVOR DE KOEKKOEK,1923 => 1926 (R),W
147,2003 APRIL NORTHEAST CHESS,OPEN-G_55,4,,12003970,MR. CLAY R BRADLEY,1990 => 2000 (R),W
148,"25TH NEWTON OPEN $3,000 CHESS",1,1,,10011191,ARTHUR P NUGENT,1914 => 1900 (R),W
149,103RD ANNUAL US OPEN - 2002,OPEN,7,,12704082,HERMENEGILDO DUHAYLUNGSOD JR.,1905 => 2011 (R),W
150,NYS GAME/45 CHAMPIONSHIP!,OPEN,1,,12718502,MAKSIM GRINMAN,1983 => 1986 (R),W
151,SAMMOUR CHESS ACADEMY OPEN,OPEN,2,,12533451,CARLOS AVALOS,1952 => 1953 (R),W
152,2000 PILLSBURY MEMORIAL,OPEN,2,,12694870,MAX ENKIN,1962 => 1989 (R),W
153,11TH VERMONT RESORT OPEN,OPEN,1,,12495279,BRUCE D STEFFEK,1995 => 2011 (R),W
154,MCC SPRING SWISS,OPEN,2,,10132797,GEORGE MULLEN,1948 => 1880 (R),W
155,24TH QUEEN CITY OPEN,OPEN,1,,10402204,RICHARD SANSING,1995 => 1995 (R),W
156,5TH ANNUAL BOSTON UNIVERSITY O,OPEN,1,,12532213,JOHN GUZMAN,1931 => 1935 (R),W
157,4TH ANNUAL BRADLEY OPEN!,OPEN,1,,12577058,HENRY G DOVE,1966 => 1932 (R),W
158,6TH STRATTON MOUNTAIN OPEN!,OPEN?!,2,,12650545,ALEXANDER D BOCCIO,1959 => 1984 (R),W
159,ASIAN-AMERICAN,GRAND PRIX,1,,11095461,DAVID A COLLINS,1915 => 2029 (R),L
160,5TH STRATTON MOUNTAIN OPEN,OPEN,1,,12568051,ZIM LINCOLN PICKENS,1987 => 1949 (R),W
161,5TH STRATTON MOUNTAIN OPEN,OPEN,3,,10108730,DENNIS W DAWLEY,1989 => 1992 (R),W
162,22ND QUEEN CITY OPEN,OPEN,4,,11065147,MICHAEL W BELLOWS,1997 => 2016 (R),W
163,THE JOHN CURDO OPEN,1,3,,20016388,MICHAEL HENROID,1938 => 1949 (R),W
164,4TH NY STATE OPEN,OPEN,1,,12553018,ALEX EYDELMAN,1997 => 2013 (R),W
165,4TH STRATTON MOUNTAIN OPEN,OPEN,1,,12432059,PAUL A MISHKIN,1987 => 1990 (R),W
166,DENNIS BARRY GRAND PRIX,1,1,,10577748,EDWARD MCGIVERN,1900 => 1900 (R),W
167,VIKING ACTION G/30 GRAND PRIX,1,1,,12456149,WILLIAM G MANEKAS,1958 => 1946 (R),W
168,4TH ANNUAL NYS ACTION CHAMPION,,3,,10125472,ALAN LECOURS,1992 => 2006 (R),W
169,3RD ANNUAL NY STATE OPEN,OPEN,1,,10124743,DR. CRAIG W FISHER,1995 => 1973 (R),W
170,1995 BERMUDA INTERNATIONAL OPE,,1,,12643847,ARON KOKJE,1911 => 1927 (R),W
171,1ST SOUTHERN CHESS OPEN,,2,,12538081,MICHAEL K NIEVES,1965 => 1985 (R),W
172,94TH ANNUAL US OPEN - 1993,,1,,20000169,BENJAMIN JOHNSON,1994 => 2006 (R),W
173,94TH ANNUAL US OPEN - 1993,,3,,10296684,MICHAEL SKIDMORE,1933 => 1951 (R),W
174,1993 FUN FEST,OPEN,1,,12056900,MARK E ZAREMBA,1914 => 1899 (R),W
175,8TH CAPITAL DISTRICT OPEN,,1,,12113020,ROBERT STEIN,1900 => 1900 (R),W
176,J SPARKS 3RD NEW ENGLAND ACTIO,,1,,12395821,JAMES P MARTIN,1925 => 1930 (R),W
177,7TH CAPITAL DISTRICT OPEN,,1,,10611547,PETER HENNER,1977 => 1938 (R),W
2,CSCA SUMMER CLASH!!!,OPEN,1,B,15474226,NATASHA MORALES SANTOS,2096 => 2100 (R),D
3,NEW ENGLAND CLASS CHAMPIONSHIP,MASTER/EXPERT,1,B,14297271,AKSHAY PADMANABHAN,2027 => 2050 (R),W
4,NEW ENGLAND CLASS CHAMPIONSHIP,MASTER/EXPERT,2,W,15922026,FRANKLIN PHILLIP LEWIS,2072 => 2083 (R),W
5,NEW ENGLAND CLASS CHAMPIONSHIP,MASTER/EXPERT,4,W,30425013,KEVIN ZHAO,2033 => 2033 (R),W
6,92ND MASSACHUSETTS OPEN,CHAMPIONSHIP,3,B,15794580,JOAQUIN A. CARLSON,2097 => 2100 (R),W
7,2ND LOU GIARRUSSO CENTENNIAL CUP,OPEN,4,B,16378663,MR. DHAIRYA M MEHTA,2022 => 2034 (R),W
8,32ND MASSACHUSETTS G-60 CHAMPIONSHI,CHAMPIONSHIP,4,W,16471866,OSKAR ZOFFER,2030 => 2061 (R),W
9,BCF SPRING FESTIVAL,OPEN,2,W,30020380,WILLIAM WU,2012 => 2019 (R),W
10,1ST PENGUIN FESTIVAL,EMPEROR (1600+ USCF),2,W,15383635,KRISHNA SAKETH MUTNURI,2000 => 2005 (R),W
11,10TH QUEEN CITY TORNADO,OPEN,4,W,13734697,GERALD FIELD POTORSKI,2093 => 2096 (R),W
12,12TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,2,B,13885980,JAY KRISHNA YALAMANCHILI,2038 => 2020 (R),W
13,NEW HAVEN COUNTY & MERIDEN CITY CHA,OPEN,2,B,17159983,CHENXUAN LING,2058 => 2070 (R),D
14,1ST RAR OPEN,PREMIER (1600+),4,B,13424483,AARON SPENCER,2082 => 2082 (R),W
15,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,W,15922026,FRANKLIN PHILLIP LEWIS,2028 => 2001 (R),W
16,HARTFORD COUNTY & CITY CHAMPIONSHIP,OPEN,2,W,15588925,MAX INGARGIOLA,2012 => 2027 (R),W
17,4TH BOSTON ELITE THANKSGIVING FIDE,PREMIER,2,W,15610873,MICHAEL UWAKWE,2038 => 1997 (R),W
18,WINDHAM COUNTY & WILLIMANTIC CITY C,OPEN,2,W,12686352,JOSEPH BIHLMEYER,2020 => 2030 (R),W
19,OCEAN STATE CHESS PREMIER OPEN CHAMPIONSHIP,OPEN,3,B,15610873,MICHAEL UWAKWE,2043 => 2054 (R),W
20,88TH GREATER BOSTON OPEN,OPEN,2,B,13424483,AARON SPENCER,2093 => 2087 (R),W
21,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,2,W,16429310,DATTASAI KILARI,2069 => 2089 (R),W
22,53RD ANNUAL CONTINENTAL OPEN!,PREMIER SECTION!,2,W,16059461,STEPHEN YE,2019 => 2044 (R),W
23,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,2,W,14958088,DAVID KATSMAN,2029 => 2032 (R),W
24,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,3,B,12911462,ISAAC STEINCAMP,2086 => 2136 (R),D
25,91ST MASSACHUSETTS OPEN,CHAMPIONSHIP,1,B,15486461,RYAN WANG,2093 => 2080 (R),W
26,31ST MASSACHUSETTS G/60 CHAMPIONSHIP,CHAMPIONSHIP,1,B,16584243,VIHAAN JAIN,2091 => 2074 (R),W
27,31ST MASSACHUSETTS G/60 CHAMPIONSHIP,CHAMPIONSHIP,2,W,16471866,OSKAR ZOFFER,2021 => 2028 (R),W
28,SPRING FESTIVAL,OPEN,2,W,15842414,ANSH YADAWAD,2031 => 2053 (R),W
29,11TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,2,B,20021879,JOEL HANKS,2010 => 2008 (R),W
30,3RD_BOSTON_ELITE_THANKSGIVING_OPEN_,1_PREMIER__FIDE_,5,W,15486461,RYAN WANG,2065 => 2072 (R),W
31,CIRCUS & SPECTACLE,OPEN,2,W,15486461,RYAN WANG,2087 => 2065 (R),W
32,71ST NEW HAMPSHIRE OPEN,OPEN,2,B,14343251,AASHISH WELLING,2031 => 2043 (R),W
33,81ST NEW ENGLAND OPEN,CHAMPIONSHIP,1,W,16584243,VIHAAN JAIN,2022 => 2010 (R),W
34,BOSTON_ELITE_SUMMER_CLASSIC_2022- S,PREMIER,1,B,14940771,BERNIE XU,2066 => 2057 (R),W
35,BOSTON_ELITE_SUMMER_CLASSIC_2022- S,PREMIER,5,B,10146712,J TIMOTHY SAGE,2096 => 2138 (R),W
36,90TH MASSACHUSETTS OPEN,CHAMPIONSHIP,1,W,15486461,RYAN WANG,2070 => 2048 (R),W
37,30TH ANNUAL EASTERN CLASS!,MASTERS!,2,W,16629562,ABEL KOLAWALE SOYOYE,2091 => 2044 (R),W
38,10TH ANNUAL BOSTON CHESS CONGRESS,PREMIER SECTION,2,B,16377701,JASMINE SU,2051 => 2095 (R),W
39,HARRY NELSON PILLSBURY MEMORIAL,OPEN,1,W,13424483,AARON SPENCER,2019 => 2041 (R),D
40,2ND BOSTON ELITE THANKSGIVING OPEN,PREMIER,1,B,15844061,ALEXANDER MENG,2010 => 1983 (R),W
41,2ND BOSTON ELITE THANKSGIVING OPEN,PREMIER,2,W,16425212,WEIJIE-JAY LI,2091 => 2076 (R),W
42,5TH MASSACHUSETTS SENIOR OPEN,OPEN,2,W,12686352,JOSEPH BIHLMEYER,2042 => 2034 (R),W
43,5TH MASSACHUSETTS SENIOR OPEN,OPEN,3,B,10120560,MICHAEL P CAREY,2053 => 2092 (R),D
44,89TH MASSACHUSETTS OPEN,CHAMPIONSHIP,1,B,15794580,JOAQUIN A. CARLSON,2051 => 2121 (R),W
45,80TH NEW ENGLAND OPEN,CHAMPIONSHIP,1,B,15194137,DAVID TIANYI ZHOU,2002 => 2003 (R),W
46,80TH NEW ENGLAND OPEN,CHAMPIONSHIP,2,W,14940771,BERNIE XU,2082 => 2059 (R),W
47,LAURENCE SCHMITT MEMORIAL,OPEN,2,W,13744248,ZUBIN M BALIGA,2060 => 2087 (R),W
48,BOSTON_ELITE_JUNE_OPEN,OPEN,2,W,10120560,MICHAEL P CAREY,2062 => 2056 (R),W
49,7TH QUEEN CITY TORNADO,OPEN,2,W,12747422,JOHN P ELMORE,2059 => 2048 (R),W
50,8TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,1,B,15672597,PRESTON C DELEO,2030 => 2043 (R),W
51,HARRY NELSON PILLSBURY MEMORIAL,OPEN,1,W,12600882,PETER PASHKOV,2022 => 2028 (R),W
52,BOSTON ELITE THANKSGIVING OPEN,MASTER,1,B,15482577,JACK CHENG,2037 => 2047 (R),W
53,5TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,1,B,14763433,CHARLES HUA,2059 => 2059 (R),W
54,WESTFORD OCTOBER OPEN,CHAMPIONSHIP,1,W,14940771,BERNIE XU,2078 => 2067 (R),W
55,10TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,1,W,16201507,CAYDEN YANG,2071 => 2038 (R),W
56,4TH MASSACHUSETTS SENIOR OPEN,OPEN,2,W,10031443,MATTHEW DEREK MEREDITH,2091 => 2086 (R),W
57,79TH NEW ENGLAND OPEN,CHAMPIONSHIP,1,B,12497363,LIBARDO RUEDA,2069 => 2076 (R),W
58,24TH BRADLEY OPEN,MAJOR,1,B,15482577,JACK CHENG,2004 => 2007 (R),D
59,24TH BRADLEY OPEN,MAJOR,3,B,16056387,RYAN CHEUNG,2094 => 2102 (R),W
60,WESTFORD JULY OPEN,CHAMPIONSHIP,1,W,12600882,PETER PASHKOV,2038 => 2048 (R),W
61,WESTFORD JUNE ACTION,OPEN,8,B,15531186,KEVIN JAMES HASS,2076 => 2076 (R),W
62,25TH ANNUAL NORTHEAST OPEN!,MAJOR SECTION!,4,B,15933472,PARDHAV CHAKKA,2017 => 2076 (R),W
63,88TH MASSACHUSETTS OPEN,CHAMPIONSHIP,3,W,14581805,ALEX YU,2083 => 2085 (R),W
64,29TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,4,W,13679247,ANTON BARASH,2066 => 2083 (R),W
65,WESTFORD APRIL OPEN,CHAMPIONSHIP,1,W,10773571,KENNETH PATRICK THOMAS,2069 => 2095 (R),D
66,THE MODERN CHESS CONCEPTIONS CLASSIC,CHAMPIONSHIP,4,B,15256685,IAN W DUDLEY,2072 => 2099 (R),W
67,WN 2019 ST PATRICK'S DAY OPEN,OPEN,1,B,10011191,ARTHUR P NUGENT,2000 => 2000 (R),W
68,WN 2019 ST PATRICK'S DAY OPEN,OPEN,2,W,12600882,PETER PASHKOV,2009 => 2018 (R),W
69,WN 2019 ST PATRICK'S DAY OPEN,OPEN,5,B,15039926,NICHOLAS BELOUS,2053 => 2039 (R),W
70,6TH QUEEN CITY TORNADO,OPEN,2,B,15531186,KEVIN JAMES HASS,2051 => 2066 (R),W
